country,year,value
Argentina,1801,2120
Armenia,1801,735
Antigua and Barbuda,1801,1080
Australia,1801,1030
Austria,1801,2430
Azerbaijan,1801,903
Burundi,1801,662
Belgium,1801,3320
Benin,1801,1040
Burkina Faso,1801,744
Bangladesh,1801,962
Bulgaria,1801,1420
Bahrain,1801,1060
Bahamas,1801,2060
Bosnia and Herzegovina,1801,1230
Belarus,1801,1140
Belize,1801,826
Bolivia,1801,1150
Brazil,1801,1240
Barbados,1801,1630
Brunei,1801,2160
Bhutan,1801,897
Botswana,1801,448
Central African Republic,1801,610
Canada,1801,1770
Switzerland,1801,2720
Chile,1801,1220
China,1801,1320
Cote d'Ivoire,1801,728
Cameroon,1801,744
"Congo, Dem. Rep.",1801,442
"Congo, Rep.",1801,717
Colombia,1801,1340
Comoros,1801,738
Cape Verde,1801,613
Costa Rica,1801,1140
Cuba,1801,890
Cyprus,1801,1220
Czech Republic,1801,2040
Germany,1801,2240
Djibouti,1801,1170
Dominica,1801,670
Denmark,1801,2550
Dominican Republic,1801,813
Algeria,1801,952
Ecuador,1801,652
Egypt,1801,1360
Eritrea,1801,759
Spain,1801,2100
Estonia,1801,1990
Ethiopia,1801,892
Finland,1801,1740
Fiji,1801,1120
France,1801,2550
"Micronesia, Fed. Sts.",1801,739
Gabon,1801,625
UK,1801,4780
Georgia,1801,970
Ghana,1801,946
Guinea,1801,542
Gambia,1801,991
Guinea-Bissau,1801,613
Equatorial Guinea,1801,454
Greece,1801,1620
Grenada,1801,1370
Guatemala,1801,1280
Guyana,1801,1730
"Hong Kong, China",1801,1690
Honduras,1801,920
Croatia,1801,1130
Haiti,1801,904
Hungary,1801,1570
Indonesia,1801,1280
India,1801,1470
Ireland,1801,1650
Iran,1801,1250
Iraq,1801,1250
Iceland,1801,1430
Israel,1801,1340
Italy,1801,3390
Jamaica,1801,1590
Jordan,1801,1250
Japan,1801,1880
Kazakhstan,1801,1470
Kenya,1801,919
Kyrgyz Republic,1801,730
Cambodia,1801,894
Kiribati,1801,786
St. Kitts and Nevis,1801,1660
South Korea,1801,1160
Kuwait,1801,1570
Lao,1801,1060
Lebanon,1801,1520
Liberia,1801,1140
Libya,1801,1280
St. Lucia,1801,806
Sri Lanka,1801,1250
Lesotho,1801,548
Lithuania,1801,1720
Luxembourg,1801,2250
Latvia,1801,1210
Morocco,1801,992
Monaco,1801,2780
Moldova,1801,920
Madagascar,1801,645
Maldives,1801,1200
Mexico,1801,1850
Marshall Islands,1801,769
North Macedonia,1801,893
Mali,1801,870
Malta,1801,1110
Myanmar,1801,1150
Montenegro,1801,1500
Mongolia,1801,613
Mozambique,1801,514
Mauritania,1801,670
Mauritius,1801,1480
Malawi,1801,545
Malaysia,1801,1370
Namibia,1801,748
Niger,1801,655
Nigeria,1801,1180
Nicaragua,1801,1390
Netherlands,1801,5860
Norway,1801,1920
Nepal,1801,914
Nauru,1801,790
New Zealand,1801,1170
Oman,1801,504
Pakistan,1801,1330
Panama,1801,1140
Peru,1801,1430
Philippines,1801,1330
Palau,1801,1200
Papua New Guinea,1801,779
Poland,1801,1260
North Korea,1801,1100
Portugal,1801,1980
Paraguay,1801,1110
Palestine,1801,1220
Qatar,1801,1570
Romania,1801,592
Russia,1801,2000
Rwanda,1801,618
Saudi Arabia,1801,1120
Sudan,1801,703
Senegal,1801,710
Singapore,1801,1160
Solomon Islands,1801,518
Sierra Leone,1801,1030
El Salvador,1801,1240
San Marino,1801,2000
Somalia,1801,990
Serbia,1801,1840
South Sudan,1801,724
Sao Tome and Principe,1801,1110
Suriname,1801,2340
Slovak Republic,1801,1790
Slovenia,1801,2200
Sweden,1801,1930
Eswatini,1801,662
Seychelles,1801,1130
Syria,1801,1540
Chad,1801,518
Togo,1801,939
Thailand,1801,1300
Tajikistan,1801,795
Turkmenistan,1801,1350
Timor-Leste,1801,745
Tonga,1801,946
Trinidad and Tobago,1801,1760
Tunisia,1801,973
Turkey,1801,1370
Tuvalu,1801,1030
Taiwan,1801,1380
Tanzania,1801,609
Uganda,1801,680
Ukraine,1801,1090
Uruguay,1801,2630
USA,1801,3700
Uzbekistan,1801,763
St. Vincent and the Grenadines,1801,1200
Venezuela,1801,1520
Vietnam,1801,1200
Vanuatu,1801,836
Samoa,1801,2000
Yemen,1801,1260
South Africa,1801,2160
Zambia,1801,666
Zimbabwe,1801,1200
Afghanistan,1802,599
Angola,1802,469
Albania,1802,588
Andorra,1802,1710
UAE,1802,1430
Argentina,1802,2130
Armenia,1802,737
Antigua and Barbuda,1802,1080
Australia,1802,1030
Austria,1802,2440
Azerbaijan,1802,903
Burundi,1802,664
Belgium,1802,3320
Benin,1802,1040
Burkina Faso,1802,746
Bangladesh,1802,962
Bulgaria,1802,1420
Bahrain,1802,1070
Bahamas,1802,2060
Bosnia and Herzegovina,1802,1230
Belarus,1802,1140
Belize,1802,826
Bolivia,1802,1150
Brazil,1802,1240
Barbados,1802,1630
Brunei,1802,2160
Bhutan,1802,899
Botswana,1802,449
Central African Republic,1802,610
Canada,1802,1790
Switzerland,1802,2740
Chile,1802,1220
China,1802,1310
Cote d'Ivoire,1802,728
Cameroon,1802,746
"Congo, Dem. Rep.",1802,442
"Congo, Rep.",1802,720
Colombia,1802,1330
Comoros,1802,738
Cape Verde,1802,613
Costa Rica,1802,1140
Cuba,1802,898
Cyprus,1802,1220
Czech Republic,1802,2040
Germany,1802,2240
Djibouti,1802,1170
Dominica,1802,670
Denmark,1802,2560
Dominican Republic,1802,813
Algeria,1802,953
Ecuador,1802,652
Egypt,1802,1360
Eritrea,1802,759
Spain,1802,2110
Estonia,1802,1990
Ethiopia,1802,892
Finland,1802,1740
Fiji,1802,1120
France,1802,2560
"Micronesia, Fed. Sts.",1802,739
Gabon,1802,625
UK,1802,4790
Georgia,1802,970
Ghana,1802,947
Guinea,1802,542
Gambia,1802,992
Guinea-Bissau,1802,613
Equatorial Guinea,1802,455
Greece,1802,1630
Grenada,1802,1370
Guatemala,1802,1280
Guyana,1802,1730
"Hong Kong, China",1802,1690
Honduras,1802,920
Croatia,1802,1140
Haiti,1802,904
Hungary,1802,1570
Indonesia,1802,1270
India,1802,1470
Ireland,1802,1660
Iran,1802,1250
Iraq,1802,1250
Iceland,1802,1430
Israel,1802,1340
Italy,1802,3500
Jamaica,1802,1590
Jordan,1802,1250
Japan,1802,1880
Kazakhstan,1802,1470
Kenya,1802,919
Kyrgyz Republic,1802,735
Cambodia,1802,894
Kiribati,1802,787
St. Kitts and Nevis,1802,1660
South Korea,1802,1160
Kuwait,1802,1580
Lao,1802,1060
Lebanon,1802,1520
Liberia,1802,1150
Libya,1802,1280
St. Lucia,1802,806
Sri Lanka,1802,1250
Lesotho,1802,548
Lithuania,1802,1720
Luxembourg,1802,2250
Latvia,1802,1210
Morocco,1802,994
Monaco,1802,2790
Moldova,1802,920
Madagascar,1802,645
Maldives,1802,1200
Mexico,1802,1820
Marshall Islands,1802,770
North Macedonia,1802,893
Mali,1802,870
Malta,1802,1110
Myanmar,1802,1150
Montenegro,1802,1490
Mongolia,1802,613
Mozambique,1802,515
Mauritania,1802,670
Mauritius,1802,1480
Malawi,1802,545
Malaysia,1802,1370
Namibia,1802,748
Niger,1802,655
Nigeria,1802,1180
Nicaragua,1802,1390
Netherlands,1802,6190
Norway,1802,1920
Nepal,1802,914
Nauru,1802,790
New Zealand,1802,1170
Oman,1802,504
Pakistan,1802,1330
Panama,1802,1140
Peru,1802,1430
Philippines,1802,1330
Palau,1802,1200
Papua New Guinea,1802,779
Poland,1802,1230
North Korea,1802,1090
Portugal,1802,2020
Paraguay,1802,1110
Palestine,1802,1220
Qatar,1802,1580
Romania,1802,592
Russia,1802,2000
Rwanda,1802,621
Saudi Arabia,1802,1120
Sudan,1802,703
Senegal,1802,710
Singapore,1802,1160
Solomon Islands,1802,518
Sierra Leone,1802,1030
El Salvador,1802,1240
San Marino,1802,2010
Somalia,1802,991
Serbia,1802,1840
South Sudan,1802,724
Sao Tome and Principe,1802,1110
Suriname,1802,2340
Slovak Republic,1802,1790
Slovenia,1802,2200
Sweden,1802,2020
Eswatini,1802,662
Seychelles,1802,1130
Syria,1802,1540
Chad,1802,518
Togo,1802,939
Thailand,1802,1300
Tajikistan,1802,796
Turkmenistan,1802,1350
Timor-Leste,1802,746
Tonga,1802,946
Trinidad and Tobago,1802,1760
Tunisia,1802,974
Turkey,1802,1370
Tuvalu,1802,1030
Taiwan,1802,1380
Tanzania,1802,609
Uganda,1802,680
Ukraine,1802,1090
Uruguay,1802,2640
USA,1802,3760
Uzbekistan,1802,763
St. Vincent and the Grenadines,1802,1200
Venezuela,1802,1520
Vietnam,1802,1200
Vanuatu,1802,836
Samoa,1802,2000
Yemen,1802,1270
South Africa,1802,2130
Zambia,1802,668
Zimbabwe,1802,1200
Afghanistan,1803,599
Angola,1803,471
Albania,1803,590
Andorra,1803,1720
UAE,1803,1440
Argentina,1803,2140
Armenia,1803,739
Antigua and Barbuda,1803,1080
Australia,1803,1040
Austria,1803,2450
Azerbaijan,1803,903
Burundi,1803,664
Belgium,1803,3320
Benin,1803,1040
Burkina Faso,1803,747
Bangladesh,1803,962
Bulgaria,1803,1420
Bahrain,1803,1070
Bahamas,1803,2060
Bosnia and Herzegovina,1803,1230
Belarus,1803,1140
Belize,1803,826
Bolivia,1803,1150
Brazil,1803,1240
Barbados,1803,1630
Brunei,1803,2160
Bhutan,1803,899
Botswana,1803,451
Central African Republic,1803,610
Canada,1803,1800
Switzerland,1803,2750
Chile,1803,1220
China,1803,1310
Cote d'Ivoire,1803,728
Cameroon,1803,747
"Congo, Dem. Rep.",1803,442
"Congo, Rep.",1803,722
Colombia,1803,1320
Comoros,1803,740
Cape Verde,1803,613
Costa Rica,1803,1140
Cuba,1803,905
Cyprus,1803,1220
Czech Republic,1803,2040
Germany,1803,2240
Djibouti,1803,1170
Dominica,1803,670
Denmark,1803,2560
Dominican Republic,1803,813
Algeria,1803,955
Ecuador,1803,652
Egypt,1803,1360
Eritrea,1803,759
Spain,1803,2120
Estonia,1803,1990
Ethiopia,1803,892
Finland,1803,1750
Fiji,1803,1120
France,1803,2560
"Micronesia, Fed. Sts.",1803,740
Gabon,1803,625
UK,1803,4640
Georgia,1803,970
Ghana,1803,947
Guinea,1803,542
Gambia,1803,992
Guinea-Bissau,1803,613
Equatorial Guinea,1803,455
Greece,1803,1630
Grenada,1803,1370
Guatemala,1803,1280
Guyana,1803,1730
"Hong Kong, China",1803,1690
Honduras,1803,920
Croatia,1803,1150
Haiti,1803,904
Hungary,1803,1570
Indonesia,1803,1270
India,1803,1460
Ireland,1803,1670
Iran,1803,1250
Iraq,1803,1250
Iceland,1803,1430
Israel,1803,1340
Italy,1803,3590
Jamaica,1803,1590
Jordan,1803,1250
Japan,1803,1880
Kazakhstan,1803,1470
Kenya,1803,919
Kyrgyz Republic,1803,740
Cambodia,1803,894
Kiribati,1803,787
St. Kitts and Nevis,1803,1660
South Korea,1803,1160
Kuwait,1803,1580
Lao,1803,1060
Lebanon,1803,1520
Liberia,1803,1160
Libya,1803,1280
St. Lucia,1803,806
Sri Lanka,1803,1250
Lesotho,1803,548
Lithuania,1803,1720
Luxembourg,1803,2250
Latvia,1803,1220
Morocco,1803,994
Monaco,1803,2790
Moldova,1803,920
Madagascar,1803,645
Maldives,1803,1200
Mexico,1803,1800
Marshall Islands,1803,770
North Macedonia,1803,893
Mali,1803,870
Malta,1803,1110
Myanmar,1803,1150
Montenegro,1803,1480
Mongolia,1803,613
Mozambique,1803,516
Mauritania,1803,670
Mauritius,1803,1480
Malawi,1803,545
Malaysia,1803,1370
Namibia,1803,748
Niger,1803,655
Nigeria,1803,1180
Nicaragua,1803,1390
Netherlands,1803,6050
Norway,1803,1920
Nepal,1803,914
Nauru,1803,790
New Zealand,1803,1170
Oman,1803,504
Pakistan,1803,1330
Panama,1803,1140
Peru,1803,1410
Philippines,1803,1330
Palau,1803,1200
Papua New Guinea,1803,779
Poland,1803,1200
North Korea,1803,1090
Portugal,1803,2040
Paraguay,1803,1110
Palestine,1803,1230
Qatar,1803,1580
Romania,1803,592
Russia,1803,2000
Rwanda,1803,624
Saudi Arabia,1803,1120
Sudan,1803,703
Senegal,1803,711
Singapore,1803,1160
Solomon Islands,1803,518
Sierra Leone,1803,1030
El Salvador,1803,1240
San Marino,1803,2010
Somalia,1803,993
Serbia,1803,1840
South Sudan,1803,724
Sao Tome and Principe,1803,1110
Suriname,1803,2340
Slovak Republic,1803,1790
Slovenia,1803,2200
Sweden,1803,2000
Eswatini,1803,662
Seychelles,1803,1130
Syria,1803,1540
Chad,1803,518
Togo,1803,939
Thailand,1803,1300
Tajikistan,1803,797
Turkmenistan,1803,1360
Timor-Leste,1803,748
Tonga,1803,946
Trinidad and Tobago,1803,1770
Tunisia,1803,974
Turkey,1803,1370
Tuvalu,1803,1030
Taiwan,1803,1380
Tanzania,1803,609
Uganda,1803,680
Ukraine,1803,1100
Uruguay,1803,2650
USA,1803,3700
Uzbekistan,1803,763
St. Vincent and the Grenadines,1803,1200
Venezuela,1803,1510
Vietnam,1803,1200
Vanuatu,1803,836
Samoa,1803,2000
Yemen,1803,1270
South Africa,1803,2110
Zambia,1803,669
Zimbabwe,1803,1200
Afghanistan,1804,599
Angola,1804,472
Albania,1804,592
Andorra,1804,1720
UAE,1804,1450
Argentina,1804,2150
Armenia,1804,741
Antigua and Barbuda,1804,1080
Australia,1804,1050
Austria,1804,2460
Azerbaijan,1804,903
Burundi,1804,665
Belgium,1804,3330
Benin,1804,1040
Burkina Faso,1804,749
Bangladesh,1804,962
Bulgaria,1804,1420
Bahrain,1804,1080
Bahamas,1804,2060
Bosnia and Herzegovina,1804,1230
Belarus,1804,1140
Belize,1804,826
Bolivia,1804,1150
Brazil,1804,1240
Barbados,1804,1630
Brunei,1804,2160
Bhutan,1804,899
Botswana,1804,452
Central African Republic,1804,610
Canada,1804,1810
Switzerland,1804,2760
Chile,1804,1220
China,1804,1310
Cote d'Ivoire,1804,728
Cameroon,1804,749
"Congo, Dem. Rep.",1804,442
"Congo, Rep.",1804,724
Colombia,1804,1320
Comoros,1804,741
Cape Verde,1804,613
Costa Rica,1804,1140
Cuba,1804,912
Cyprus,1804,1220
Czech Republic,1804,2040
Germany,1804,2240
Djibouti,1804,1180
Dominica,1804,670
Denmark,1804,2570
Dominican Republic,1804,813
Algeria,1804,956
Ecuador,1804,652
Egypt,1804,1360
Eritrea,1804,759
Spain,1804,2130
Estonia,1804,1990
Ethiopia,1804,892
Finland,1804,1760
Fiji,1804,1120
France,1804,2560
"Micronesia, Fed. Sts.",1804,740
Gabon,1804,625
UK,1804,4570
Georgia,1804,970
Ghana,1804,948
Guinea,1804,542
Gambia,1804,994
Guinea-Bissau,1804,613
Equatorial Guinea,1804,455
Greece,1804,1640
Grenada,1804,1370
Guatemala,1804,1280
Guyana,1804,1730
"Hong Kong, China",1804,1690
Honduras,1804,920
Croatia,1804,1160
Haiti,1804,904
Hungary,1804,1570
Indonesia,1804,1260
India,1804,1450
Ireland,1804,1690
Iran,1804,1250
Iraq,1804,1250
Iceland,1804,1430
Israel,1804,1340
Italy,1804,3750
Jamaica,1804,1590
Jordan,1804,1250
Japan,1804,1880
Kazakhstan,1804,1470
Kenya,1804,919
Kyrgyz Republic,1804,746
Cambodia,1804,894
Kiribati,1804,789
St. Kitts and Nevis,1804,1660
South Korea,1804,1160
Kuwait,1804,1590
Lao,1804,1060
Lebanon,1804,1530
Liberia,1804,1160
Libya,1804,1280
St. Lucia,1804,806
Sri Lanka,1804,1250
Lesotho,1804,548
Lithuania,1804,1730
Luxembourg,1804,2250
Latvia,1804,1220
Morocco,1804,994
Monaco,1804,2790
Moldova,1804,920
Madagascar,1804,645
Maldives,1804,1200
Mexico,1804,1770
Marshall Islands,1804,770
North Macedonia,1804,893
Mali,1804,870
Malta,1804,1110
Myanmar,1804,1150
Montenegro,1804,1470
Mongolia,1804,613
Mozambique,1804,516
Mauritania,1804,670
Mauritius,1804,1480
Malawi,1804,545
Malaysia,1804,1370
Namibia,1804,748
Niger,1804,655
Nigeria,1804,1180
Nicaragua,1804,1390
Netherlands,1804,6340
Norway,1804,1930
Nepal,1804,914
Nauru,1804,790
New Zealand,1804,1180
Oman,1804,504
Pakistan,1804,1330
Panama,1804,1140
Peru,1804,1400
Philippines,1804,1330
Palau,1804,1200
Papua New Guinea,1804,780
Poland,1804,1170
North Korea,1804,1090
Portugal,1804,2100
Paraguay,1804,1110
Palestine,1804,1240
Qatar,1804,1590
Romania,1804,592
Russia,1804,2000
Rwanda,1804,626
Saudi Arabia,1804,1120
Sudan,1804,703
Senegal,1804,711
Singapore,1804,1160
Solomon Islands,1804,518
Sierra Leone,1804,1030
El Salvador,1804,1240
San Marino,1804,2010
Somalia,1804,993
Serbia,1804,1840
South Sudan,1804,724
Sao Tome and Principe,1804,1110
Suriname,1804,2340
Slovak Republic,1804,1790
Slovenia,1804,2200
Sweden,1804,1870
Eswatini,1804,662
Seychelles,1804,1130
Syria,1804,1540
Chad,1804,518
Togo,1804,939
Thailand,1804,1300
Tajikistan,1804,798
Turkmenistan,1804,1360
Timor-Leste,1804,749
Tonga,1804,946
Trinidad and Tobago,1804,1770
Tunisia,1804,974
Turkey,1804,1370
Tuvalu,1804,1030
Taiwan,1804,1380
Tanzania,1804,609
Uganda,1804,680
Ukraine,1804,1100
Uruguay,1804,2660
USA,1804,3690
Uzbekistan,1804,763
St. Vincent and the Grenadines,1804,1200
Venezuela,1804,1500
Vietnam,1804,1200
Vanuatu,1804,836
Samoa,1804,2000
Yemen,1804,1270
South Africa,1804,2090
Zambia,1804,671
Zimbabwe,1804,1210
Afghanistan,1805,599
Angola,1805,475
Albania,1805,593
Andorra,1805,1720
UAE,1805,1450
Argentina,1805,2150
Armenia,1805,743
Antigua and Barbuda,1805,1080
Australia,1805,1050
Austria,1805,2470
Azerbaijan,1805,904
Burundi,1805,665
Belgium,1805,3330
Benin,1805,1040
Burkina Faso,1805,751
Bangladesh,1805,962
Bulgaria,1805,1420
Bahrain,1805,1080
Bahamas,1805,2060
Bosnia and Herzegovina,1805,1230
Belarus,1805,1140
Belize,1805,826
Bolivia,1805,1150
Brazil,1805,1240
Barbados,1805,1630
Brunei,1805,2160
Bhutan,1805,899
Botswana,1805,453
Central African Republic,1805,610
Canada,1805,1820
Switzerland,1805,2780
Chile,1805,1220
China,1805,1300
Cote d'Ivoire,1805,728
Cameroon,1805,751
"Congo, Dem. Rep.",1805,442
"Congo, Rep.",1805,726
Colombia,1805,1310
Comoros,1805,742
Cape Verde,1805,613
Costa Rica,1805,1140
Cuba,1805,920
Cyprus,1805,1220
Czech Republic,1805,2040
Germany,1805,2240
Djibouti,1805,1180
Dominica,1805,670
Denmark,1805,2570
Dominican Republic,1805,813
Algeria,1805,957
Ecuador,1805,652
Egypt,1805,1360
Eritrea,1805,759
Spain,1805,2140
Estonia,1805,2000
Ethiopia,1805,892
Finland,1805,1770
Fiji,1805,1120
France,1805,2560
"Micronesia, Fed. Sts.",1805,740
Gabon,1805,627
UK,1805,4770
Georgia,1805,970
Ghana,1805,948
Guinea,1805,542
Gambia,1805,994
Guinea-Bissau,1805,613
Equatorial Guinea,1805,456
Greece,1805,1650
Grenada,1805,1370
Guatemala,1805,1280
Guyana,1805,1730
"Hong Kong, China",1805,1690
Honduras,1805,920
Croatia,1805,1170
Haiti,1805,904
Hungary,1805,1570
Indonesia,1805,1260
India,1805,1440
Ireland,1805,1700
Iran,1805,1250
Iraq,1805,1250
Iceland,1805,1430
Israel,1805,1340
Italy,1805,3630
Jamaica,1805,1590
Jordan,1805,1250
Japan,1805,1880
Kazakhstan,1805,1470
Kenya,1805,919
Kyrgyz Republic,1805,751
Cambodia,1805,894
Kiribati,1805,789
St. Kitts and Nevis,1805,1660
South Korea,1805,1160
Kuwait,1805,1590
Lao,1805,1060
Lebanon,1805,1530
Liberia,1805,1170
Libya,1805,1280
St. Lucia,1805,806
Sri Lanka,1805,1250
Lesotho,1805,548
Lithuania,1805,1730
Luxembourg,1805,2250
Latvia,1805,1220
Morocco,1805,994
Monaco,1805,2800
Moldova,1805,920
Madagascar,1805,645
Maldives,1805,1200
Mexico,1805,1740
Marshall Islands,1805,772
North Macedonia,1805,894
Mali,1805,870
Malta,1805,1110
Myanmar,1805,1150
Montenegro,1805,1470
Mongolia,1805,613
Mozambique,1805,517
Mauritania,1805,670
Mauritius,1805,1480
Malawi,1805,545
Malaysia,1805,1370
Namibia,1805,749
Niger,1805,655
Nigeria,1805,1180
Nicaragua,1805,1390
Netherlands,1805,5970
Norway,1805,1930
Nepal,1805,914
Nauru,1805,790
New Zealand,1805,1180
Oman,1805,504
Pakistan,1805,1330
Panama,1805,1140
Peru,1805,1440
Philippines,1805,1330
Palau,1805,1200
Papua New Guinea,1805,780
Poland,1805,1140
North Korea,1805,1090
Portugal,1805,2060
Paraguay,1805,1110
Palestine,1805,1240
Qatar,1805,1590
Romania,1805,592
Russia,1805,2000
Rwanda,1805,630
Saudi Arabia,1805,1120
Sudan,1805,703
Senegal,1805,712
Singapore,1805,1160
Solomon Islands,1805,518
Sierra Leone,1805,1030
El Salvador,1805,1240
San Marino,1805,2020
Somalia,1805,994
Serbia,1805,1840
South Sudan,1805,724
Sao Tome and Principe,1805,1120
Suriname,1805,2340
Slovak Republic,1805,1790
Slovenia,1805,2200
Sweden,1805,1990
Eswatini,1805,662
Seychelles,1805,1130
Syria,1805,1540
Chad,1805,518
Togo,1805,939
Thailand,1805,1300
Tajikistan,1805,799
Turkmenistan,1805,1370
Timor-Leste,1805,750
Tonga,1805,946
Trinidad and Tobago,1805,1770
Tunisia,1805,974
Turkey,1805,1370
Tuvalu,1805,1030
Taiwan,1805,1380
Tanzania,1805,609
Uganda,1805,680
Ukraine,1805,1100
Uruguay,1805,2670
USA,1805,3770
Uzbekistan,1805,763
St. Vincent and the Grenadines,1805,1200
Venezuela,1805,1490
Vietnam,1805,1200
Vanuatu,1805,836
Samoa,1805,2000
Yemen,1805,1280
South Africa,1805,1980
Zambia,1805,672
Zimbabwe,1805,1210
Afghanistan,1806,599
Angola,1806,477
Albania,1806,595
Andorra,1806,1730
UAE,1806,1460
Argentina,1806,2160
Armenia,1806,745
Antigua and Barbuda,1806,1080
Australia,1806,1060
Austria,1806,2480
Azerbaijan,1806,904
Burundi,1806,665
Belgium,1806,3340
Benin,1806,1040
Burkina Faso,1806,753
Bangladesh,1806,962
Bulgaria,1806,1420
Bahrain,1806,1090
Bahamas,1806,2060
Bosnia and Herzegovina,1806,1230
Belarus,1806,1140
Belize,1806,826
Bolivia,1806,1150
Brazil,1806,1240
Barbados,1806,1630
Brunei,1806,2160
Bhutan,1806,899
Botswana,1806,455
Central African Republic,1806,610
Canada,1806,1830
Switzerland,1806,2790
Chile,1806,1220
China,1806,1300
Cote d'Ivoire,1806,728
Cameroon,1806,753
"Congo, Dem. Rep.",1806,442
"Congo, Rep.",1806,729
Colombia,1806,1300
Comoros,1806,742
Cape Verde,1806,613
Costa Rica,1806,1140
Cuba,1806,928
Cyprus,1806,1220
Czech Republic,1806,2040
Germany,1806,2240
Djibouti,1806,1190
Dominica,1806,670
