country,year,value
Vanuatu,1991,26.2
Samoa,1991,23.8
Yemen,1991,604
South Africa,1991,6920
Zambia,1991,623
Zimbabwe,1991,1040
Afghanistan,1992,855
Angola,1992,1020
Albania,1992,132
Andorra,1992,6.81
UAE,1992,130
Argentina,1992,3070
Armenia,1992,128
American Samoa,1992,3.22
Antigua and Barbuda,1992,1.41
Australia,1992,2390
Austria,1992,1830
Azerbaijan,1992,272
Burundi,1992,619
Belgium,1992,2250
Benin,1992,303
Burkina Faso,1992,711
Bangladesh,1992,10.5k
Bulgaria,1992,1950
Bahrain,1992,29.4
Bahamas,1992,7.38
Bosnia and Herzegovina,1992,540
Belarus,1992,2770
Belize,1992,8.96
Bermuda,1992,3.66
Bolivia,1992,421
Brazil,1992,9200
Barbados,1992,12.9
Brunei,1992,12.5
Bhutan,1992,35
Botswana,1992,200
Central African Republic,1992,398
Canada,1992,4220
Switzerland,1992,1860
Chile,1992,2390
China,1992,215k
Cote d'Ivoire,1992,1030
Cameroon,1992,761
"Congo, Dem. Rep.",1992,3050
"Congo, Rep.",1992,303
Cook Is,1992,2.97
Colombia,1992,1520
Comoros,1992,27.3
Cape Verde,1992,35.3
Costa Rica,1992,183
Cuba,1992,2370
Cyprus,1992,44
Czech Republic,1992,2210
Germany,1992,14.9k
Djibouti,1992,22.1
Dominica,1992,3.23
Denmark,1992,1440
Dominican Republic,1992,288
Algeria,1992,1410
Ecuador,1992,582
Egypt,1992,1830
Eritrea,1992,240
Spain,1992,3510
Estonia,1992,517
Ethiopia,1992,6020
Finland,1992,1570
Fiji,1992,78.2
France,1992,14.8k
"Micronesia, Fed. Sts.",1992,24.6
Gabon,1992,127
UK,1992,6130
Georgia,1992,330
Ghana,1992,824
Guinea,1992,380
Gambia,1992,48.2
Guinea-Bissau,1992,94.4
Equatorial Guinea,1992,49.3
Greece,1992,436
Grenada,1992,4.73
Greenland,1992,51.8
Guatemala,1992,541
Guam,1992,22.5
Guyana,1992,184
Honduras,1992,173
Croatia,1992,1220
Haiti,1992,612
Hungary,1992,4160
Indonesia,1992,6750
India,1992,163k
Ireland,1992,394
Iran,1992,3710
Iraq,1992,941
Iceland,1992,37.8
Israel,1992,442
Italy,1992,5150
Jamaica,1992,36.7
Jordan,1992,128
Japan,1992,24.4k
Kazakhstan,1992,3770
Kenya,1992,1250
Kyrgyz Republic,1992,617
Cambodia,1992,605
Kiribati,1992,24.7
St. Kitts and Nevis,1992,2.04
South Korea,1992,5270
Kuwait,1992,38.8
Lao,1992,466
Lebanon,1992,128
Liberia,1992,134
Libya,1992,168
St. Lucia,1992,9.16
Sri Lanka,1992,6370
Lesotho,1992,291
Lithuania,1992,1370
Luxembourg,1992,75.6
Latvia,1992,952
Morocco,1992,2050
Monaco,1992,4.95
Moldova,1992,758
Madagascar,1992,940
Maldives,1992,12.2
Mexico,1992,3070
Marshall Islands,1992,10.2
North Macedonia,1992,207
Mali,1992,487
Malta,1992,21.2
Myanmar,1992,2800
Montenegro,1992,108
Mongolia,1992,400
Northern Mariana Islands,1992,7.99
Mozambique,1992,919
Mauritania,1992,119
Mauritius,1992,149
Malawi,1992,777
Malaysia,1992,1000
Namibia,1992,149
Niger,1992,390
Nigeria,1992,4570
Nicaragua,1992,225
Niue,1992,0.36
Netherlands,1992,1880
Norway,1992,704
Nepal,1992,2640
Nauru,1992,2.25
New Zealand,1992,500
Oman,1992,67.7
Pakistan,1992,8020
Panama,1992,118
Peru,1992,730
Philippines,1992,3110
Palau,1992,2.48
Papua New Guinea,1992,134
Poland,1992,7430
Puerto Rico,1992,373
North Korea,1992,2940
Portugal,1992,1660
Paraguay,1992,132
Palestine,1992,58.1
Qatar,1992,26.9
Romania,1992,2610
Russia,1992,57.3k
Rwanda,1992,728
Saudi Arabia,1992,440
Sudan,1992,1340
Senegal,1992,575
Singapore,1992,460
Solomon Islands,1992,77.6
Sierra Leone,1992,199
El Salvador,1992,543
San Marino,1992,3.1
Somalia,1992,543
Serbia,1992,2280
South Sudan,1992,324
Sao Tome and Principe,1992,1.85
Suriname,1992,99.3
Slovak Republic,1992,913
Slovenia,1992,635
Sweden,1992,1830
Eswatini,1992,94
Seychelles,1992,6.42
Syria,1992,313
Chad,1992,375
Togo,1992,218
Thailand,1992,8050
Tajikistan,1992,290
Tokelau,1992,0.19
Turkmenistan,1992,268
Timor-Leste,1992,51.4
Tonga,1992,3.8
Trinidad and Tobago,1992,171
Tunisia,1992,305
Turkey,1992,3210
Tuvalu,1992,1.77
Taiwan,1992,1890
Tanzania,1992,1860
Uganda,1992,1090
Ukraine,1992,14.1k
Uruguay,1992,402
USA,1992,34.1k
Uzbekistan,1992,1560
St. Vincent and the Grenadines,1992,6.32
Venezuela,1992,1250
Virgin Islands (U.S.),1992,7.62
Vietnam,1992,5610
Vanuatu,1992,28.5
Samoa,1992,24.3
Yemen,1992,618
South Africa,1992,7490
Zambia,1992,660
Zimbabwe,1992,1100
Afghanistan,1993,943
Angola,1993,1070
Albania,1993,131
Andorra,1993,7.25
UAE,1993,140
Argentina,1993,3190
Armenia,1993,142
American Samoa,1993,3.26
Antigua and Barbuda,1993,1.48
Australia,1993,2380
Austria,1993,1820
Azerbaijan,1993,275
Burundi,1993,644
Belgium,1993,2310
Benin,1993,315
Burkina Faso,1993,727
Bangladesh,1993,10.5k
Bulgaria,1993,2040
Bahrain,1993,30.4
Bahamas,1993,7.78
Bosnia and Herzegovina,1993,502
Belarus,1993,3220
Belize,1993,9.41
Bermuda,1993,3.56
Bolivia,1993,440
Brazil,1993,9440
Barbados,1993,13.6
Brunei,1993,12.5
Bhutan,1993,34.7
Botswana,1993,225
Central African Republic,1993,412
Canada,1993,4330
Switzerland,1993,1840
Chile,1993,2410
China,1993,213k
Cote d'Ivoire,1993,1120
Cameroon,1993,811
"Congo, Dem. Rep.",1993,3070
"Congo, Rep.",1993,308
Cook Is,1993,2.89
Colombia,1993,1580
Comoros,1993,28.2
Cape Verde,1993,37.8
Costa Rica,1993,188
Cuba,1993,2400
Cyprus,1993,45.5
Czech Republic,1993,2100
Germany,1993,14.8k
Djibouti,1993,24.9
Dominica,1993,3.26
Denmark,1993,1400
Dominican Republic,1993,304
Algeria,1993,1430
Ecuador,1993,607
Egypt,1993,1920
Eritrea,1993,253
Spain,1993,3500
Estonia,1993,587
Ethiopia,1993,6080
Finland,1993,1520
Fiji,1993,78.6
France,1993,14.9k
"Micronesia, Fed. Sts.",1993,24.9
Gabon,1993,126
UK,1993,6100
Georgia,1993,319
Ghana,1993,850
Guinea,1993,395
Gambia,1993,48.7
Guinea-Bissau,1993,96.2
Equatorial Guinea,1993,49.5
Greece,1993,435
Grenada,1993,4.71
Greenland,1993,52.8
Guatemala,1993,592
Guam,1993,22.9
Guyana,1993,192
Honduras,1993,173
Croatia,1993,1210
Haiti,1993,619
Hungary,1993,4040
Indonesia,1993,6870
India,1993,164k
Ireland,1993,403
Iran,1993,3780
Iraq,1993,1000
Iceland,1993,37.6
Israel,1993,447
Italy,1993,5090
Jamaica,1993,38.5
Jordan,1993,136
Japan,1993,24.5k
Kazakhstan,1993,4090
Kenya,1993,1300
Kyrgyz Republic,1993,667
Cambodia,1993,617
Kiribati,1993,24.9
St. Kitts and Nevis,1993,2.07
South Korea,1993,5510
Kuwait,1993,42.2
Lao,1993,472
Lebanon,1993,129
Liberia,1993,136
Libya,1993,170
St. Lucia,1993,9.45
Sri Lanka,1993,6250
Lesotho,1993,294
Lithuania,1993,1660
Luxembourg,1993,76.4
Latvia,1993,1140
Morocco,1993,2150
Monaco,1993,4.97
Moldova,1993,769
Madagascar,1993,981
Maldives,1993,12
Mexico,1993,3270
Marshall Islands,1993,10.4
North Macedonia,1993,213
Mali,1993,493
Malta,1993,21.1
Myanmar,1993,2830
Montenegro,1993,104
Mongolia,1993,447
Northern Mariana Islands,1993,7.82
Mozambique,1993,962
Mauritania,1993,120
Mauritius,1993,155
Malawi,1993,785
Malaysia,1993,1020
Namibia,1993,155
Niger,1993,405
Nigeria,1993,4690
Nicaragua,1993,238
Niue,1993,0.36
Netherlands,1993,1900
Norway,1993,676
Nepal,1993,2690
Nauru,1993,2.29
New Zealand,1993,512
Oman,1993,68.2
Pakistan,1993,8460
Panama,1993,134
Peru,1993,773
Philippines,1993,3120
Palau,1993,2.57
Papua New Guinea,1993,135
Poland,1993,7160
Puerto Rico,1993,392
North Korea,1993,2970
Portugal,1993,1620
Paraguay,1993,148
Palestine,1993,58.5
Qatar,1993,27.6
Romania,1993,2700
Russia,1993,73.1k
Rwanda,1993,613
Saudi Arabia,1993,451
Sudan,1993,1380
Senegal,1993,583
Singapore,1993,454
Solomon Islands,1993,80.8
Sierra Leone,1993,200
El Salvador,1993,560
San Marino,1993,3.12
Somalia,1993,565
Serbia,1993,2340
South Sudan,1993,330
Sao Tome and Principe,1993,1.95
Suriname,1993,109
Slovak Republic,1993,865
Slovenia,1993,635
Sweden,1993,1810
Eswatini,1993,96.6
Seychelles,1993,6.7
Syria,1993,303
Chad,1993,399
Togo,1993,229
Thailand,1993,8760
Tajikistan,1993,297
Tokelau,1993,0.19
Turkmenistan,1993,301
Timor-Leste,1993,52.1
Tonga,1993,3.85
Trinidad and Tobago,1993,183
Tunisia,1993,317
Turkey,1993,3280
Tuvalu,1993,1.74
Taiwan,1993,1950
Tanzania,1993,1910
Uganda,1993,1180
Ukraine,1993,15.3k
Uruguay,1993,424
USA,1993,34.9k
Uzbekistan,1993,1720
St. Vincent and the Grenadines,1993,6.43
Venezuela,1993,1380
Virgin Islands (U.S.),1993,7.73
Vietnam,1993,5660
Vanuatu,1993,30.1
Samoa,1993,24.7
Yemen,1993,636
South Africa,1993,6970
Zambia,1993,694
Zimbabwe,1993,1120
Afghanistan,1994,993
Angola,1994,1110
Albania,1994,125
Andorra,1994,7.24
UAE,1994,147
Argentina,1994,3340
Armenia,1994,148
American Samoa,1994,3.34
Antigua and Barbuda,1994,1.52
Australia,1994,2470
Austria,1994,1810
Azerbaijan,1994,272
Burundi,1994,656
Belgium,1994,2340
Benin,1994,332
Burkina Faso,1994,743
Bangladesh,1994,10.5k
Bulgaria,1994,2150
Bahrain,1994,31.4
Bahamas,1994,7.92
Bosnia and Herzegovina,1994,481
Belarus,1994,3410
Belize,1994,9.8
Bermuda,1994,3.46
Bolivia,1994,454
Brazil,1994,9540
Barbados,1994,13.6
Brunei,1994,12.4
Bhutan,1994,35
Botswana,1994,254
Central African Republic,1994,422
Canada,1994,4370
Switzerland,1994,1840
Chile,1994,2370
China,1994,219k
Cote d'Ivoire,1994,1200
Cameroon,1994,857
"Congo, Dem. Rep.",1994,3110
"Congo, Rep.",1994,332
Cook Is,1994,2.81
Colombia,1994,1710
Comoros,1994,29.8
Cape Verde,1994,40.3
Costa Rica,1994,204
Cuba,1994,2410
Cyprus,1994,47.1
Czech Republic,1994,2060
Germany,1994,14.7k
Djibouti,1994,24.9
Dominica,1994,3.3
Denmark,1994,1330
Dominican Republic,1994,319
Algeria,1994,1470
Ecuador,1994,646
Egypt,1994,1980
Eritrea,1994,272
Spain,1994,3510
Estonia,1994,663
Ethiopia,1994,6100
Finland,1994,1480
Fiji,1994,78.4
France,1994,14.7k
"Micronesia, Fed. Sts.",1994,25.2
Gabon,1994,130
UK,1994,6010
Georgia,1994,319
Ghana,1994,876
Guinea,1994,415
Gambia,1994,50.1
Guinea-Bissau,1994,98.1
Equatorial Guinea,1994,49.1
Greece,1994,426
Grenada,1994,4.56
Greenland,1994,52.6
Guatemala,1994,622
Guam,1994,23.4
Guyana,1994,192
Honduras,1994,174
Croatia,1994,1190
Haiti,1994,621
Hungary,1994,3860
Indonesia,1994,6960
India,1994,166k
Ireland,1994,420
Iran,1994,3900
Iraq,1994,1070
Iceland,1994,37.9
Israel,1994,477
Italy,1994,5080
Jamaica,1994,41.9
Jordan,1994,139
Japan,1994,24.7k
Kazakhstan,1994,4340
Kenya,1994,1350
Kyrgyz Republic,1994,717
Cambodia,1994,630
Kiribati,1994,24.8
St. Kitts and Nevis,1994,2.08
South Korea,1994,5970
Kuwait,1994,46.7
Lao,1994,475
Lebanon,1994,128
Liberia,1994,141
Libya,1994,173
St. Lucia,1994,9.57
Sri Lanka,1994,6720
Lesotho,1994,303
Lithuania,1994,1850
Luxembourg,1994,76.5
Latvia,1994,1270
Morocco,1994,2190
Monaco,1994,5.02
Moldova,1994,880
Madagascar,1994,959
Maldives,1994,12.1
Mexico,1994,3510
Marshall Islands,1994,9.87
North Macedonia,1994,210
Mali,1994,505
Malta,1994,21.6
Myanmar,1994,2860
Montenegro,1994,105
Mongolia,1994,469
Northern Mariana Islands,1994,7.69
Mozambique,1994,997
Mauritania,1994,117
Mauritius,1994,156
Malawi,1994,799
Malaysia,1994,1050
Namibia,1994,165
Niger,1994,414
Nigeria,1994,4800
Nicaragua,1994,247
Niue,1994,0.36
Netherlands,1994,1880
Norway,1994,655
Nepal,1994,2690
Nauru,1994,2.34
New Zealand,1994,520
Oman,1994,69.9
Pakistan,1994,8990
Panama,1994,144
Peru,1994,804
Philippines,1994,3080
Palau,1994,2.56
Papua New Guinea,1994,137
Poland,1994,7300
Puerto Rico,1994,367
North Korea,1994,3000
Portugal,1994,1540
Paraguay,1994,158
Palestine,1994,58.8
Qatar,1994,31.6
Romania,1994,2790
Russia,1994,83.2k
Rwanda,1994,600
Saudi Arabia,1994,463
Sudan,1994,1420
Senegal,1994,604
Singapore,1994,464
Solomon Islands,1994,84
Sierra Leone,1994,200
El Salvador,1994,583
San Marino,1994,3.16
Somalia,1994,590
Serbia,1994,2420
South Sudan,1994,336
Sao Tome and Principe,1994,2
Suriname,1994,104
Slovak Republic,1994,826
Slovenia,1994,641
Sweden,1994,1740
Eswatini,1994,103
Seychelles,1994,7.36
Syria,1994,302
Chad,1994,410
Togo,1994,241
Thailand,1994,9700
Tajikistan,1994,325
Tokelau,1994,0.19
Turkmenistan,1994,317
Timor-Leste,1994,51
Tonga,1994,3.9
Trinidad and Tobago,1994,186
Tunisia,1994,322
Turkey,1994,3360
Tuvalu,1994,1.7
Taiwan,1994,2090
Tanzania,1994,1960
Uganda,1994,1270
Ukraine,1994,16.8k
Uruguay,1994,439
USA,1994,35.1k
Uzbekistan,1994,1890
St. Vincent and the Grenadines,1994,6.68
Venezuela,1994,1550
Virgin Islands (U.S.),1994,7.92
Vietnam,1994,5700
Vanuatu,1994,31.7
Samoa,1994,25
Yemen,1994,659
South Africa,1994,7270
Zambia,1994,729
Zimbabwe,1994,1190
Afghanistan,1995,1030
Angola,1995,1120
Albania,1995,133
Andorra,1995,7.11
UAE,1995,161
Argentina,1995,3500
Armenia,1995,142
American Samoa,1995,3.42
Antigua and Barbuda,1995,1.58
Australia,1995,2530
Austria,1995,1780
Azerbaijan,1995,220
Burundi,1995,657
Belgium,1995,2350
Benin,1995,349
Burkina Faso,1995,763
Bangladesh,1995,10.7k
Bulgaria,1995,2170
Bahrain,1995,32.2
Bahamas,1995,8.33
Bosnia and Herzegovina,1995,451
Belarus,1995,3710
Belize,1995,11.9
Bermuda,1995,3.44
Bolivia,1995,475
Brazil,1995,9560
Barbados,1995,13.9
Brunei,1995,12.5
Bhutan,1995,35.6
Botswana,1995,284
Central African Republic,1995,426
Canada,1995,4410
Switzerland,1995,1720
Chile,1995,2360
China,1995,220k
Cote d'Ivoire,1995,1270
Cameroon,1995,910
"Congo, Dem. Rep.",1995,3230
"Congo, Rep.",1995,341
Cook Is,1995,2.73
Colombia,1995,1880
Comoros,1995,30.8
Cape Verde,1995,42.8
Costa Rica,1995,227
Cuba,1995,2360
Cyprus,1995,48
Czech Republic,1995,2010
Germany,1995,14.7k
Djibouti,1995,27.6
Dominica,1995,3.34
Denmark,1995,1250
Dominican Republic,1995,340
Algeria,1995,1500
Ecuador,1995,684
Egypt,1995,1950
Eritrea,1995,301
Spain,1995,3560
Estonia,1995,634
Ethiopia,1995,6110
Finland,1995,1470
Fiji,1995,78.2
France,1995,14.5k
"Micronesia, Fed. Sts.",1995,25.3
Gabon,1995,137
UK,1995,6080
Georgia,1995,313
Ghana,1995,904
Guinea,1995,430
Gambia,1995,56.9
Guinea-Bissau,1995,100
Equatorial Guinea,1995,50.1
Greece,1995,423
Grenada,1995,4.49
Greenland,1995,52.7
Guatemala,1995,608
Guam,1995,24.5
Guyana,1995,200
Honduras,1995,179
Croatia,1995,1160
Haiti,1995,631
Hungary,1995,3690
Indonesia,1995,7050
India,1995,166k
Ireland,1995,446
Iran,1995,4010
Iraq,1995,1130
Iceland,1995,37.7
Israel,1995,512
Italy,1995,5100
Jamaica,1995,46.9
Jordan,1995,143
Japan,1995,25.3k
Kazakhstan,1995,4730
Kenya,1995,1400
Kyrgyz Republic,1995,730
Cambodia,1995,642
Kiribati,1995,24.6
St. Kitts and Nevis,1995,2.1
South Korea,1995,6410
Kuwait,1995,52.2
Lao,1995,478
Lebanon,1995,127
Liberia,1995,142
Libya,1995,178
St. Lucia,1995,9.77
Sri Lanka,1995,7420
Lesotho,1995,311
Lithuania,1995,1870
Luxembourg,1995,75.9
Latvia,1995,1180
Morocco,1995,2240
Monaco,1995,5.04
Moldova,1995,910
Madagascar,1995,893
Maldives,1995,12.4
Mexico,1995,3700
Marshall Islands,1995,10.2
North Macedonia,1995,209
Mali,1995,520
Malta,1995,21.8
Myanmar,1995,2880
Montenegro,1995,106
Mongolia,1995,496
Northern Mariana Islands,1995,7.79
Mozambique,1995,1030
Mauritania,1995,116
Mauritius,1995,159
Malawi,1995,825
Malaysia,1995,1130
Namibia,1995,176
Niger,1995,431
Nigeria,1995,4900
Nicaragua,1995,263
Niue,1995,0.36
Netherlands,1995,1870
Norway,1995,640
Nepal,1995,2710
Nauru,1995,2.42
New Zealand,1995,556
Oman,1995,71.1
Pakistan,1995,9640
Panama,1995,155
Peru,1995,830
Philippines,1995,3040
Palau,1995,2.62
Papua New Guinea,1995,139
Poland,1995,7560
Puerto Rico,1995,372
North Korea,1995,3010
Portugal,1995,1530
Paraguay,1995,172
Palestine,1995,59.4
Qatar,1995,35.6
Romania,1995,2910
Russia,1995,80k
Rwanda,1995,670
Saudi Arabia,1995,476
Sudan,1995,1440
Senegal,1995,602
Singapore,1995,475
Solomon Islands,1995,86.6
Sierra Leone,1995,205
El Salvador,1995,558
San Marino,1995,3.14
Somalia,1995,618
Serbia,1995,2490
