country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1987,29.1,15.2,16.6,22.3,22.1,30.4,25.3,26.1,24.7,19.2,24.1,30.3,34.4,22.1,15.1,34.6,15.8,15.7,16.9,34.8,22.6,23.3,27.3,31.3,16.4,31.8,18.5,20.7,26.9,21.3,17.4,15.8,17.1,30.7,35.5,24.0,22.6,14.9,15.8,16.8,16.4,18.5,20.0,15.4,15.7,21.1,25.5,27.0,28.2,33.6,36.3,16.5,20.9,35.5,18.3,16.7,18.6,18.3,16.8,19.8,31.5,33.0,15.9,34.5,19.5,32.1,33.0,29.1,15.3,18.3,35.5,38.3,34.5,29.0,16.0,33.1,17.3,24.8,16.3,15.9,19.0,34.1,21.5,25.6,16.0,23.2,23.0,19.2,28.2,15.5,44.3,33.7,17.9,34.5,19.8,19.4,26.9,17.1,15.7,28.1,24.5,35.2,20.0,34.2,15.0,35.5,23.9,14.0,20.5,17.0,18.9,21.8,24.3,20.4,21.9,16.7,20.0,16.8,16.5,17.0,31.0,21.7,17.6,31.1,35.1,33.6,26.4,23.9,17.6,42.5,28.0,15.5,15.7,17.8,13.6,27.0,15.8,31.0,20.0,27.9,17.6,24.1,15.8,16.0,25.9,25.7,23.3,16.3,20.0,15.0,15.9,21.4,15.4,16.1,15.3,20.8,32.5,25.6,33.9,18.3,21.1,29.1,16.0,17.1,19.7,18.3,17.4,22.1,17.5,30.4,26.2,23.8,31.8,18.1,14.3,19.7,26.7,22.9,31.7,31.3,14.6,17.8,15.7,15.2,27.3,25.9,15.3,17.6,17.5,33.8,15.9,29.0,34.7,15.4,28.2,16.5,19.2,29.6,32.3,37.2,14.3,24.8,21.5,15.0,22.0,15.3,15.9,21.8,17.2,18.6,18.3,18.5,17.3,22.4,19.2,20.0,23.0,24.6,15.3,14.8,33.0,29.6,31.0,18.8,18.9,19.2,24.3,25.1,19.1,16.6,17.5,16.9,13.8,19.7,14.5,14.9
1988,30.0,15.1,16.6,22.8,22.4,31.0,25.1,26.2,25.0,19.5,24.3,30.6,34.5,22.3,14.9,34.8,15.8,15.6,17.1,35.0,23.0,23.6,27.8,31.5,16.4,31.8,18.5,20.9,27.3,21.6,17.4,15.9,17.0,31.1,35.7,24.3,23.0,14.9,15.8,16.8,16.4,18.9,20.3,15.4,15.8,21.3,25.9,27.6,28.4,33.8,36.6,16.6,21.2,35.7,18.5,17.0,18.8,18.4,16.7,19.4,31.8,33.0,15.8,34.8,19.6,32.0,33.2,29.4,15.4,18.1,35.5,38.3,34.7,29.1,16.0,33.5,17.3,25.3,16.2,15.9,18.9,34.4,21.9,26.0,16.0,23.3,23.4,19.4,28.7,15.6,45.0,34.0,17.9,34.8,20.1,19.5,27.3,17.1,15.8,28.3,24.5,35.5,20.3,34.2,15.2,36.0,24.2,14.1,20.6,17.1,19.1,22.0,24.8,20.4,22.1,16.8,20.2,16.8,16.8,17.4,31.3,22.0,17.5,31.3,35.2,33.5,26.7,24.6,17.9,42.7,28.3,15.6,15.5,18.1,13.7,27.3,15.6,31.3,20.2,28.2,17.7,24.9,15.8,16.0,26.3,26.5,23.7,16.4,20.1,15.3,16.1,21.8,15.4,16.1,15.3,21.3,32.8,26.1,34.1,18.2,20.4,29.4,16.4,17.0,19.9,18.4,17.6,23.0,17.5,30.7,26.7,24.1,32.3,18.1,14.3,20.0,26.7,23.5,31.9,31.5,14.5,17.9,15.7,15.3,27.7,26.5,15.4,17.5,17.6,34.1,15.8,29.5,35.1,15.7,28.6,16.4,19.4,29.8,32.5,37.3,14.6,25.4,21.9,15.1,22.6,15.3,16.0,22.2,17.2,19.0,18.3,18.3,17.6,22.7,19.4,20.3,23.3,25.1,15.4,14.8,33.1,29.7,31.3,18.8,19.1,19.4,24.8,25.8,19.2,16.6,17.9,17.1,13.7,19.8,14.6,14.9
1989,30.6,15.1,16.5,23.3,22.6,31.6,24.9,26.2,25.3,19.7,24.5,30.8,34.6,22.5,14.7,35.1,15.8,15.5,17.2,35.2,23.3,24.0,28.2,31.7,16.5,31.8,18.6,21.1,27.7,21.9,17.4,16.0,16.9,31.5,35.8,24.6,23.4,14.9,15.7,16.7,16.5,19.4,20.5,15.4,15.8,21.5,26.3,28.2,28.6,34.0,36.6,16.7,21.5,35.9,18.7,17.2,19.0,18.4,16.6,19.1,32.1,33.2,15.8,35.2,19.8,31.9,33.5,29.6,15.5,18.0,35.5,38.3,34.9,29.3,16.0,33.9,17.2,25.8,16.2,15.9,18.8,34.7,22.3,26.4,16.0,23.3,23.7,19.7,29.3,15.6,45.7,34.3,17.8,35.0,20.4,19.6,27.8,17.1,15.9,28.6,24.6,35.8,20.5,34.3,15.3,36.4,24.5,14.2,20.7,17.1,19.2,22.2,25.3,20.2,22.2,16.8,20.4,16.9,17.1,18.1,31.6,22.3,17.4,31.4,35.3,33.5,27.0,25.3,18.1,42.9,28.5,15.7,15.5,18.4,13.8,27.6,15.5,31.6,20.4,28.5,17.8,25.8,15.9,16.0,26.7,27.3,24.2,16.3,20.3,15.5,16.8,21.9,15.4,16.1,15.4,21.9,33.0,26.7,34.2,18.1,19.8,29.8,16.8,16.9,20.2,18.6,17.7,23.9,17.6,31.1,27.1,24.5,32.7,18.2,14.4,20.3,26.8,24.0,32.0,31.8,14.5,17.9,15.8,15.4,28.1,27.0,15.5,17.5,17.7,34.4,15.6,30.1,35.4,16.0,29.0,16.3,19.6,30.1,32.8,37.4,14.8,25.9,22.2,15.3,23.3,15.4,16.0,22.7,17.2,19.4,18.3,18.1,17.9,22.9,19.7,20.5,23.5,25.6,15.5,14.8,33.1,29.8,31.6,18.9,19.3,19.6,25.3,26.5,19.3,16.7,18.2,17.2,13.6,20.0,14.6,15.0
1990,30.8,15.0,16.4,23.8,22.9,31.8,24.9,26.3,25.6,19.8,24.6,31.1,34.6,22.6,14.6,35.3,15.8,15.4,17.4,35.6,23.7,24.3,28.7,32.0,16.5,31.8,18.6,21.4,28.1,22.2,17.5,16.1,16.8,31.8,35.9,24.8,23.7,15.0,15.7,16.7,16.6,19.8,20.8,15.4,15.9,21.7,26.7,28.5,28.8,34.3,36.6,16.8,21.8,36.1,18.9,17.5,19.2,18.5,16.5,18.9,32.5,33.3,15.8,35.5,19.9,32.0,33.7,30.0,15.5,17.9,35.5,38.3,34.9,29.6,16.1,34.4,17.2,26.2,16.1,15.9,18.6,35.0,22.6,26.8,16.0,23.3,24.1,19.9,29.9,15.7,46.5,34.6,17.8,35.3,20.6,19.7,28.2,17.1,16.0,29.0,24.8,36.1,20.8,34.3,16.1,36.9,24.7,14.3,20.7,17.2,19.2,22.3,25.8,20.0,22.3,16.8,20.5,16.8,17.5,18.9,31.9,22.6,17.4,31.5,35.3,33.5,27.4,25.8,18.4,43.2,28.9,15.8,15.4,18.7,13.9,27.9,15.4,32.0,20.6,28.7,17.9,26.3,15.9,16.0,27.1,28.7,24.6,16.2,20.4,15.7,17.3,22.0,15.4,16.2,15.6,22.6,33.3,27.2,34.4,18.1,19.2,30.1,17.3,16.9,20.5,18.8,17.8,24.6,17.6,31.4,27.4,24.9,33.2,18.2,14.4,20.5,26.9,24.7,32.1,32.2,14.5,18.0,15.8,15.4,28.5,27.6,15.7,17.4,17.7,34.8,15.4,30.7,35.8,15.9,29.4,16.2,19.8,30.3,33.2,37.4,15.0,26.5,22.6,15.4,23.7,15.2,16.1,23.2,17.1,19.6,18.3,18.0,18.1,23.2,20.0,20.8,23.7,26.1,15.5,14.8,33.2,29.9,31.9,18.9,19.5,19.7,25.9,27.2,19.5,16.7,18.5,17.4,13.5,20.3,14.6,15.2
1991,30.5,14.9,16.3,24.3,23.3,31.5,25.0,26.3,25.8,19.9,24.8,31.4,34.6,22.7,14.5,35.5,15.8,15.3,17.6,36.0,24.1,24.7,29.1,32.2,16.6,32.1,18.7,21.6,28.5,22.4,17.5,16.3,16.6,32.2,35.8,25.1,24.1,15.0,15.7,16.7,16.6,20.1,21.1,15.4,16.0,21.9,27.2,28.7,29.1,34.5,36.7,16.9,22.1,36.3,19.0,17.8,19.4,18.6,16.5,18.7,32.9,33.6,15.8,35.7,20.0,32.0,34.0,30.6,15.6,17.8,35.4,38.3,35.0,29.8,16.1,34.9,17.2,26.5,16.1,16.0,18.5,35.3,22.9,27.2,16.1,23.3,24.3,20.0,30.5,15.7,47.2,35.0,17.8,35.7,20.9,19.8,28.6,17.2,16.1,29.2,25.1,36.5,21.0,34.4,17.0,37.3,24.8,14.4,20.6,17.3,19.2,22.5,26.3,20.0,22.5,16.8,20.7,16.7,17.8,19.3,32.3,22.9,17.3,31.7,35.4,33.8,27.9,26.1,18.7,43.3,29.2,15.8,15.3,19.0,14.1,28.2,15.3,32.3,20.8,29.0,18.1,26.5,16.0,16.1,27.7,29.9,24.9,16.1,20.6,15.8,17.3,22.3,15.5,16.2,15.7,23.3,33.5,27.7,34.5,18.1,18.7,30.4,17.8,16.9,20.8,19.0,17.8,25.0,17.7,31.8,27.8,25.3,33.6,18.2,14.4,20.8,27.0,25.2,32.3,32.5,14.5,18.1,15.7,15.5,28.8,28.3,15.8,17.4,17.7,35.1,15.4,31.2,36.2,15.9,29.9,16.2,20.0,30.5,33.6,37.4,15.2,27.2,23.1,15.6,23.9,15.3,16.2,23.8,17.0,19.7,18.4,18.0,18.3,23.5,20.2,21.1,23.9,26.6,15.6,14.7,33.4,30.0,32.1,19.0,19.8,19.9,26.4,27.6,19.6,16.8,18.8,17.5,13.5,20.5,14.7,15.3
1992,30.3,14.8,16.2,24.8,23.7,31.5,25.4,26.4,26.1,19.9,25.1,31.7,34.6,22.8,14.5,35.7,15.8,15.2,17.8,36.4,24.2,25.0,29.9,32.6,16.7,32.6,18.7,21.9,28.9,22.6,17.5,16.5,16.5,32.6,35.8,25.4,24.6,15.1,15.7,16.7,16.7,20.4,21.3,15.3,16.0,22.2,27.7,28.9,29.3,34.7,36.7,17.0,22.5,36.4,19.2,18.0,19.6,18.7,16.4,18.6,33.2,34.0,15.8,36.0,20.1,32.1,34.3,31.3,15.9,17.7,35.5,38.2,35.1,30.1,16.2,35.2,17.1,27.0,16.0,16.0,18.3,35.4,23.1,27.6,16.1,23.4,24.6,20.2,31.0,15.8,48.0,35.4,17.8,36.0,21.2,19.9,28.9,17.3,16.2,29.5,25.3,36.8,21.1,34.6,17.5,37.8,25.0,14.5,20.5,17.5,19.1,22.7,26.9,20.4,22.6,16.8,21.0,16.8,18.2,19.5,32.6,23.2,17.3,32.0,35.5,34.2,28.3,26.4,18.9,43.3,29.4,15.9,15.4,19.3,14.4,28.5,15.3,32.7,21.1,29.4,18.3,26.5,16.0,16.3,28.3,30.3,25.3,16.0,20.8,16.0,17.4,22.7,15.5,16.2,15.9,23.9,33.8,28.3,34.7,18.2,18.4,30.7,18.3,16.8,21.0,19.2,17.9,25.4,17.8,32.1,28.2,25.6,34.0,18.3,14.4,21.1,27.2,25.5,32.5,32.9,14.5,18.2,15.7,15.6,29.1,29.0,16.0,17.3,17.8,35.4,15.6,31.6,36.6,15.9,30.4,16.1,20.2,30.7,34.0,37.4,15.4,27.7,23.5,15.8,24.0,15.4,16.3,24.4,16.9,19.9,18.4,18.0,18.5,23.8,20.5,21.3,24.0,27.0,15.7,14.7,33.7,30.1,32.4,19.0,20.2,20.1,26.8,28.0,19.8,16.8,19.0,17.7,13.5,20.5,14.7,15.2
1993,30.5,14.8,16.1,25.2,24.1,32.1,25.8,26.4,26.4,20.0,25.4,32.0,34.8,23.0,13.6,35.9,16.0,15.2,18.0,36.7,24.2,25.3,30.9,32.9,16.8,33.1,18.8,22.1,29.4,22.9,17.6,16.7,16.3,32.9,35.9,25.7,25.1,15.2,15.7,16.7,16.8,20.8,21.5,15.1,16.1,22.4,28.2,29.1,29.4,34.9,36.8,17.1,23.0,36.5,19.4,18.2,19.8,18.9,16.5,18.5,33.6,34.5,15.7,36.3,20.2,32.2,34.6,32.0,16.2,17.7,35.7,38.2,35.3,30.4,16.3,35.3,17.1,27.4,16.0,16.0,18.2,35.6,23.3,28.0,16.2,23.4,24.8,20.4,31.5,15.9,48.7,35.9,17.8,36.3,21.5,20.0,29.2,17.1,16.3,29.7,25.5,37.1,21.2,34.8,17.9,38.2,25.1,14.7,20.4,17.8,19.0,23.0,27.4,20.8,23.2,16.8,21.2,16.8,18.7,19.7,32.9,23.6,17.3,32.3,35.5,34.6,28.7,26.6,19.3,43.4,29.7,15.9,15.4,19.7,14.7,28.9,15.2,33.0,21.3,29.8,18.5,26.5,16.1,16.5,29.1,30.7,25.7,15.9,21.0,16.3,17.4,23.0,15.5,16.3,16.1,24.7,34.1,28.8,34.8,18.2,18.3,31.0,18.9,16.7,21.3,19.4,18.0,25.9,18.0,32.4,28.5,26.0,34.4,18.3,14.4,21.4,27.5,25.7,32.7,33.4,14.6,18.4,15.7,15.8,29.4,29.7,16.2,17.3,17.9,35.7,15.6,31.9,36.9,15.8,30.9,16.1,20.5,31.0,34.4,37.4,15.6,28.2,23.8,16.0,24.2,15.1,16.4,25.0,16.7,20.1,18.5,18.0,18.5,24.1,20.7,21.6,24.0,27.5,15.9,14.7,33.9,30.2,32.6,19.1,20.7,20.4,27.3,28.5,20.0,16.9,19.2,18.0,13.5,20.9,14.7,15.1
1994,30.7,14.7,16.1,25.6,24.5,32.8,26.4,26.4,26.6,20.0,25.7,32.3,35.0,23.3,13.6,36.2,16.1,15.1,18.2,37.0,24.2,25.6,31.7,33.2,16.9,33.6,19.0,22.4,29.8,23.1,17.7,16.9,16.2,33.3,36.1,26.0,25.6,15.3,15.7,16.9,16.9,21.1,21.7,15.0,16.3,22.6,28.7,29.5,29.5,35.1,37.0,17.2,23.5,36.6,19.7,18.5,20.0,19.0,16.5,18.4,33.9,35.0,15.6,36.6,20.3,32.4,34.9,32.7,16.5,17.7,35.8,38.2,35.4,30.8,16.4,35.4,17.0,27.9,15.8,16.1,18.1,35.8,23.5,28.4,16.2,23.4,25.1,20.5,32.0,16.0,49.3,36.4,17.8,36.5,21.8,20.2,29.6,17.1,16.3,30.1,25.6,37.6,21.3,35.1,18.3,38.6,25.3,14.8,20.3,17.1,18.8,23.4,27.9,21.2,24.1,16.8,21.5,16.8,19.1,19.9,33.3,23.9,17.4,32.7,35.6,34.9,29.2,26.8,19.6,43.5,29.9,16.0,15.6,20.0,15.0,29.3,15.2,33.4,21.5,30.2,18.8,26.6,16.1,16.5,29.9,31.0,26.0,15.8,21.3,16.5,17.5,23.4,15.5,16.4,16.3,25.4,34.4,29.3,34.9,18.2,18.2,31.3,19.1,16.6,21.6,19.6,18.1,26.4,18.1,32.7,28.9,26.4,34.7,18.3,14.5,21.8,27.8,26.0,32.9,33.7,14.0,18.5,15.7,15.9,29.7,30.4,16.3,17.2,18.3,36.0,15.5,32.4,37.3,15.8,31.4,16.1,20.7,31.2,34.8,37.4,15.2,28.6,24.2,16.2,24.6,14.8,16.5,25.6,16.6,20.3,18.6,17.9,18.6,24.3,21.0,21.9,24.0,28.0,16.2,14.6,34.2,30.3,32.9,19.2,21.1,20.6,27.7,29.0,20.3,17.0,19.2,18.3,13.6,20.9,14.7,15.2
1995,31.0,14.6,16.0,25.9,24.8,33.3,27.0,26.4,26.9,20.0,25.9,32.7,35.3,23.5,14.4,36.5,15.9,15.2,18.4,37.3,24.3,25.9,32.1,33.6,17.1,34.1,19.1,22.7,30.3,23.4,17.8,17.1,16.1,33.7,36.3,26.3,26.1,15.4,15.8,17.0,17.0,21.5,21.9,14.9,16.4,22.9,29.3,29.8,29.6,35.3,37.3,17.4,24.0,36.7,19.9,18.8,20.1,19.1,17.0,18.7,34.3,35.3,15.5,36.9,20.4,32.7,35.2,33.1,16.8,17.7,36.1,38.3,35.6,31.2,16.5,35.5,17.0,28.4,15.7,16.1,18.0,36.0,23.6,28.8,16.2,23.5,25.3,20.6,32.6,16.1,49.9,36.8,17.9,36.7,22.1,20.3,29.9,17.5,16.4,30.4,25.7,37.9,21.4,35.4,18.5,39.0,25.4,14.9,20.4,15.9,18.7,23.7,28.3,21.6,24.6,16.8,21.8,16.9,19.5,20.1,33.6,24.3,17.4,33.1,35.7,35.2,29.6,27.1,19.9,43.7,30.1,16.0,15.8,20.3,15.3,29.5,15.2,33.7,21.7,30.6,19.0,26.5,16.2,16.5,30.8,31.4,26.4,15.7,21.5,16.8,17.6,23.8,15.5,16.5,16.5,26.1,34.7,29.8,35.1,18.1,18.2,31.6,19.0,16.6,21.9,19.9,18.2,26.9,18.2,32.9,29.3,26.9,35.1,18.4,14.5,22.1,28.2,26.2,33.1,34.0,13.2,18.7,15.7,16.0,30.0,31.2,16.5,17.2,18.6,36.3,15.5,32.8,37.6,15.8,31.8,16.1,21.0,31.5,35.0,37.5,15.0,29.0,24.4,16.4,24.9,14.9,16.6,26.2,16.6,20.5,18.7,17.8,18.6,24.7,21.4,22.2,24.0,28.5,16.3,14.4,34.5,30.5,33.1,19.3,21.6,20.8,28.0,29.5,20.6,16.9,19.2,18.6,13.6,20.5,14.7,15.5
1996,31.3,14.4,16.0,26.3,25.2,33.8,27.2,26.5,27.1,20.1,26.2,33.0,35.6,23.7,14.1,36.7,15.8,15.2,18.7,37.6,24.4,26.2,32.0,34.0,17.4,34.6,19.3,23.0,30.7,23.7,18.0,17.4,16.0,34.1,36.5,26.6,26.6,15.5,15.9,16.6,17.1,21.7,22.2,14.9,16.6,23.1,29.9,30.3,29.8,35.5,37.5,17.5,24.5,36.7,20.1,19.1,20.3,19.3,17.3,19.4,34.7,35.7,15.5,37.1,20.5,33.0,35.5,33.2,17.0,17.8,36.3,38.3,35.8,31.5,16.6,35.7,16.9,28.9,15.5,16.1,17.9,36.2,23.7,29.3,16.3,23.5,25.6,20.7,33.1,16.3,50.6,37.2,18.0,36.9,22.4,20.5,30.3,17.9,16.5,30.8,26.0,38.0,21.5,35.6,18.7,39.4,25.6,15.0,20.5,15.7,18.6,24.1,28.8,22.0,24.6,16.8,22.1,16.9,20.0,20.3,34.0,24.7,17.5,33.4,35.8,35.5,30.0,27.4,20.2,43.8,30.3,16.1,16.1,20.6,15.7,29.8,15.2,34.1,21.9,31.0,19.3,26.3,16.2,16.4,31.7,31.8,26.7,15.7,21.7,16.9,17.7,24.2,15.5,16.5,16.8,26.7,35.0,30.3,35.2,18.1,18.3,31.9,19.1,16.7,22.2,20.2,18.3,27.4,18.3,33.2,29.8,27.3,35.4,18.5,14.6,22.5,28.7,26.5,33.2,34.3,13.5,18.9,15.6,16.1,30.2,32.0,16.6,17.1,18.9,36.5,15.4,33.3,37.9,15.8,32.2,16.2,21.4,31.7,35.3,37.7,15.2,29.4,24.7,16.6,25.4,15.0,16.7,26.7,16.6,20.6,18.9,17.7,18.6,25.0,21.8,22.6,23.9,28.9,16.3,14.2,34.8,30.6,33.4,19.4,22.0,21.0,28.4,30.0,21.0,16.5,19.3,18.7,13.7,20.2,14.7,15.8
1997,31.7,14.3,16.0,26.7,25.5,34.3,27.0,26.5,27.4,20.1,26.4,33.4,36.0,23.8,14.0,37.0,15.8,15.2,18.9,37.9,24.6,26.6,31.9,34.4,17.7,35.0,19.4,23.3,31.2,23.9,18.2,17.7,16.0,34.5,36.8,27.0,27.2,15.6,15.9,16.2,17.1,22.1,22.4,14.9,16.7,23.4,30.4,30.8,30.0,35.7,37.8,17.9,25.1,36.8,20.3,19.4,20.5,19.5,17.0,20.1,35.1,36.0,15.4,37.4,20.7,33.3,35.8,33.3,17.2,17.9,36.5,38.3,36.0,31.9,16.8,36.0,16.8,29.4,15.5,16.1,17.9,36.4,23.7,29.7,16.4,23.6,25.8,20.8,33.6,16.4,51.4,37.6,18.0,37.0,22.7,20.7,30.6,18.4,16.6,31.1,26.1,38.3,21.7,35.8,18.8,39.7,25.8,15.2,20.6,15.9,18.5,24.5,29.2,22.3,24.5,16.9,22.4,17.0,20.4,20.6,34.3,25.1,17.7,33.8,35.9,35.9,30.3,27.7,20.5,43.9,30.4,16.1,16.4,20.9,16.1,30.0,15.2,34.5,22.2,31.3,19.7,26.3,16.3,16.3,32.7,32.1,27.0,15.7,21.9,17.0,17.8,24.6,15.4,16.6,17.1,27.2,35.3,30.9,35.4,18.1,18.4,32.2,19.2,16.7,22.5,20.5,18.4,27.9,18.4,33.5,30.2,27.8,35.7,18.6,14.7,22.8,28.9,26.7,33.4,34.7,13.8,19.2,15.7,16.2,30.4,32.7,16.7,17.1,19.3,36.8,15.3,33.9,38.2,15.8,32.7,16.3,21.8,32.1,35.7,37.8,15.5,29.7,25.1,16.8,25.9,14.9,16.9,27.3,16.7,20.8,19.1,17.6,18.7,25.3,22.2,22.9,23.6,29.4,16.2,14.1,35.2,30.7,33.6,19.6,22.4,21.3,28.8,30.6,21.4,16.5,19.7,18.8,13.9,20.1,14.7,16.0
1998,32.1,14.2,16.0,27.1,25.8,34.7,27.0,26.6,27.7,20.2,26.7,33.7,36.4,24.1,14.2,37.3,15.9,15.2,19.2,38.1,24.9,26.9,32.1,34.8,18.1,35.2,19.6,23.6,31.6,24.2,18.5,18.0,16.0,35.0,37.1,27.3,27.8,15.7,16.0,16.1,17.1,22.5,22.6,14.9,17.0,23.7,31.0,31.3,30.2,35.9,38.2,18.3,25.6,37.0,20.6,19.8,20.7,19.7,16.7,20.7,35.5,36.3,15.3,37.7,20.9,33.6,36.1,33.5,17.4,18.0,36.8,38.2,36.2,32.3,17.0,36.3,16.6,30.1,15.4,16.2,17.9,36.6,23.7,30.2,16.4,23.6,26.0,21.0,34.0,16.6,52.1,37.9,18.1,37.2,23.0,20.8,31.0,19.0,16.7,31.4,26.3,38.6,21.9,36.1,18.8,40.1,26.1,15.3,20.9,16.2,18.5,24.9,29.7,22.2,24.5,16.9,22.7,17.1,20.9,21.2,34.6,25.5,17.8,34.2,36.1,36.3,30.7,28.2,20.8,44.0,30.6,16.1,16.8,21.2,16.4,30.2,15.3,34.8,22.4,31.7,20.0,26.6,16.3,16.4,33.6,32.4,27.4,15.7,22.1,16.9,17.8,24.9,15.4,16.7,17.4,27.7,35.6,31.5,35.5,18.2,18.6,32.6,19.3,16.8,22.7,20.8,18.6,28.5,18.5,33.7,30.6,28.2,36.0,18.7,14.8,23.2,28.8,26.8,33.5,35.1,14.3,19.4,15.7,16.3,30.7,33.6,16.9,17.0,19.6,37.0,15.3,34.7,38.5,15.9,33.2,16.4,22.2,32.4,36.1,38.0,15.8,30.0,25.4,17.0,26.4,14.7,17.0,27.9,16.9,20.9,19.3,17.6,18.9,25.7,22.6,23.3,23.3,29.8,16.3,14.0,35.5,30.8,33.9,19.8,22.7,21.5,29.1,31.2,21.8,16.7,20.3,18.9,14.0,20.3,14.7,16.3
1999,32.5,14.1,16.0,27.4,26.0,35.3,27.1,26.7,28.1,20.2,27.1,34.1,36.7,24.4,14.5,37.6,15.9,15.3,19.4,38.4,25.2,27.2,32.4,35.2,18.3,35.4,19.7,23.9,32.1,24.5,18.7,18.4,16.0,35.4,37.4,27.7,28.4,15.7,16.1,16.1,17.2,23.1,22.9,15.0,17.2,23.9,31.5,31.9,30.4,36.2,38.7,18.6,26.1,37.1,20.8,20.3,20.9,19.9,16.5,21.2,35.9,36.7,15.2,38.0,21.2,33.9,36.4,33.6,17.6,18.1,37.1,38.2,36.4,32.6,17.2,36.5,16.5,31.3,15.4,16.2,17.9,36.8,23.6,30.7,16.5,23.5,26.2,21.1,34.5,16.8,52.9,38.3,18.2,37.3,23.3,21.0,31.3,19.6,16.8,31.7,26.5,38.9,22.0,36.4,18.9,40.4,26.3,15.4,21.1,16.5,18.6,25.3,30.2,21.4,24.6,16.9,23.0,17.1,21.3,22.0,35.0,25.9,18.0,34.6,36.2,36.7,31.1,28.5,21.1,44.3,30.8,16.1,17.2,21.5,16.8,30.5,15.4,35.2,22.7,32.0,20.4,27.1,16.2,16.5,34.7,32.7,27.7,15.7,22.3,16.9,17.9,25.2,15.3,16.8,17.7,28.1,35.9,32.1,35.7,18.2,18.8,33.0,19.6,16.9,23.0,21.1,18.8,29.2,18.7,34.0,30.9,28.6,36.4,18.9,14.9,23.6,28.8,26.8,33.6,35.4,14.7,19.7,15.8,16.4,31.0,34.5,17.0,16.9,19.9,37.3,15.2,35.4,38.8,16.1,33.6,16.6,22.6,32.7,36.6,38.2,16.1,30.2,25.8,17.2,27.0,14.6,17.2,28.5,17.1,20.9,19.6,17.5,19.1,26.1,23.0,23.7,23.0,30.4,16.3,14.0,35.9,30.9,34.1,20.1,23.0,21.8,29.4,31.9,22.2,16.9,20.9,18.9,14.2,20.6,14.8,16.6
