country,year,value
Angola,1954,19.2
Anguilla,1954,16.6
Albania,1954,19.4
Andorra,1954,32.2
UAE,1954,16.7
Argentina,1954,24.9
Armenia,1954,21.9
American Samoa,1954,15.1
Antigua and Barbuda,1954,17.9
Australia,1954,29.2
Austria,1954,34.1
Azerbaijan,1954,20.6
Burundi,1954,17.4
Belgium,1954,33.5
Benin,1954,21.5
Burkina Faso,1954,18.8
Bangladesh,1954,18.3
Bulgaria,1954,27.5
Bahrain,1954,18.0
Bahamas,1954,18.7
Bosnia and Herzegovina,1954,20.0
Belarus,1954,24.6
Belize,1954,18.4
Bermuda,1954,23.9
Bolivia,1954,19.2
Brazil,1954,17.3
Barbados,1954,21.2
Brunei,1954,20.0
Bhutan,1954,17.3
Botswana,1954,17.7
Central African Republic,1954,20.4
Canada,1954,26.4
Switzerland,1954,31.9
Chile,1954,19.5
China,1954,21.0
Cote d'Ivoire,1954,17.3
Cameroon,1954,19.6
"Congo, Dem. Rep.",1954,17.2
"Congo, Rep.",1954,18.5
Cook Is,1954,15.7
Colombia,1954,16.4
Comoros,1954,19.8
Cape Verde,1954,17.2
Costa Rica,1954,16.4
Cuba,1954,21.2
Cayman Islands,1954,22.8
Cyprus,1954,22.7
Czech Republic,1954,31.1
Germany,1954,32.9
Djibouti,1954,16.1
Dominica,1954,17.8
Denmark,1954,31.3
Dominican Republic,1954,15.6
Algeria,1954,17.9
Ecuador,1954,18.1
Egypt,1954,19.6
Eritrea,1954,17.1
Western Sahara,1954,21.2
Spain,1954,27.5
Estonia,1954,28.8
Ethiopia,1954,17.3
Finland,1954,26.9
Fiji,1954,16.1
Falkland Is (Malvinas),1954,28.5
France,1954,31.7
Faeroe Islands,1954,25.4
"Micronesia, Fed. Sts.",1954,17.5
Gabon,1954,26.9
Guernsey,1954,34.1
Isle of Man,1954,39.3
UK,1954,33.9
Georgia,1954,25.7
Ghana,1954,17.9
Gibraltar,1954,30.8
Guinea,1954,20.1
Guadeloupe,1954,18.2
Gambia,1954,17.8
Guinea-Bissau,1954,21.0
Equatorial Guinea,1954,21.8
Greece,1954,25.7
Grenada,1954,15.1
Greenland,1954,17.9
Guatemala,1954,16.5
French Guiana,1954,24.4
Guam,1954,23.1
Guyana,1954,17.3
"Hong Kong, China",1954,22.9
Honduras,1954,16.8
Holy See,1954,23.0
Croatia,1954,26.1
Haiti,1954,18.6
Hungary,1954,29.7
Indonesia,1954,18.6
India,1954,19.8
Ireland,1954,29.1
Iran,1954,19.9
Iraq,1954,19.6
Iceland,1954,25.2
Israel,1954,24.0
Italy,1954,28.9
Jamaica,1954,21.2
Jersey,1954,35.4
Jordan,1954,16.8
Japan,1954,22.4
Kazakhstan,1954,22.6
Kenya,1954,15.9
Kyrgyz Republic,1954,23.5
Cambodia,1954,17.4
Kiribati,1954,19.7
St. Kitts and Nevis,1954,17.7
South Korea,1954,17.7
Kosovo,1954,18.6
Kuwait,1954,20.2
Lao,1954,18.5
Lebanon,1954,21.0
Liberia,1954,18.1
Libya,1954,19.1
St. Lucia,1954,15.7
