country,year,value
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,
Algeria,1962,
Ecuador,1962,
Egypt,1962,
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,
Faeroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,
UK,1962,
Georgia,1962,
Ghana,1962,
Gibraltar,1962,
Guinea,1962,
Gambia,1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland,1962,
Guatemala,1962,
Guam,1962,
Guyana,1962,
"Hong Kong, China",1962,
Honduras,1962,
Croatia,1962,
Haiti,1962,
Hungary,1962,
Indonesia,1962,
India,1962,
Ireland,1962,
Iran,1962,
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
South Korea,1962,
Kosovo,1962,
Kuwait,1962,
Lao,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macao, China",1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,
Malawi,1962,
Malaysia,1962,
Namibia,1962,
New Caledonia,1962,
Niger,1962,
Nigeria,1962,
Nicaragua,1962,
Netherlands,1962,
Curaçao,1962,
Norway,1962,
Nepal,1962,
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,
Panama,1962,
Peru,1962,
Philippines,1962,
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico,1962,
North Korea,1962,
Portugal,1962,
Paraguay,1962,
Palestine,1962,
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russia,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,
Senegal,1962,
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,
Serbia,1962,
South Sudan,1962,
Sao Tome and Principe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,
Eswatini,1962,
Seychelles,1962,
Syria,1962,
Turks and Caicos Islands,1962,
Chad,1962,
Togo,1962,
Thailand,1962,
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkey,1962,
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,
USA,1962,
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,
Venezuela,1962,
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Yemen,1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba,1963,
Afghanistan,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
UAE,1963,
Argentina,1963,
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,
Burkina Faso,1963,
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
Bahamas,1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda,1963,
Bolivia,1963,
Brazil,1963,
Barbados,1963,
Brunei,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,
Switzerland,1963,
Chile,1963,
China,1963,
Cote d'Ivoire,1963,
Cameroon,1963,
"Congo, Dem. Rep.",1963,
"Congo, Rep.",1963,
Colombia,1963,
Comoros,1963,
Cape Verde,1963,
Costa Rica,1963,
Cuba,1963,
Cayman Islands,1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,
Algeria,1963,
Ecuador,1963,
Egypt,1963,
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,
France,1963,
Faeroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,
UK,1963,
Georgia,1963,
Ghana,1963,
Gibraltar,1963,
Guinea,1963,
Gambia,1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland,1963,
Guatemala,1963,
Guam,1963,
Guyana,1963,
"Hong Kong, China",1963,
Honduras,1963,
Croatia,1963,
Haiti,1963,
Hungary,1963,
Indonesia,1963,
India,1963,
Ireland,1963,
Iran,1963,
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
South Korea,1963,
Kosovo,1963,
Kuwait,1963,
Lao,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macao, China",1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
Mexico,1963,
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,
Mauritius,1963,
Malawi,1963,
Malaysia,1963,
Namibia,1963,
New Caledonia,1963,
Niger,1963,
Nigeria,1963,
Nicaragua,1963,
Netherlands,1963,
Curaçao,1963,
Norway,1963,
Nepal,1963,
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,
Panama,1963,
Peru,1963,
Philippines,1963,
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico,1963,
North Korea,1963,
Portugal,1963,
Paraguay,1963,
Palestine,1963,
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russia,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,
Senegal,1963,
Singapore,1963,
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
Somalia,1963,
Serbia,1963,
South Sudan,1963,
Sao Tome and Principe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,
Eswatini,1963,
Seychelles,1963,
Syria,1963,
Turks and Caicos Islands,1963,
Chad,1963,
Togo,1963,
Thailand,1963,
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,
Turkey,1963,
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,
USA,1963,
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,
Venezuela,1963,
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Yemen,1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba,1964,
Afghanistan,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
UAE,1964,
Argentina,1964,
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,
Burkina Faso,1964,
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
Bahamas,1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda,1964,
Bolivia,1964,
Brazil,1964,
Barbados,1964,
Brunei,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,
Canada,1964,
Switzerland,1964,
Chile,1964,
China,1964,
Cote d'Ivoire,1964,
Cameroon,1964,
"Congo, Dem. Rep.",1964,
"Congo, Rep.",1964,
Colombia,1964,
Comoros,1964,
Cape Verde,1964,
Costa Rica,1964,
Cuba,1964,
Cayman Islands,1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,
Algeria,1964,
Ecuador,1964,
Egypt,1964,
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,
France,1964,
Faeroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,
UK,1964,
Georgia,1964,
Ghana,1964,
Gibraltar,1964,
Guinea,1964,
Gambia,1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland,1964,
Guatemala,1964,
Guam,1964,
Guyana,1964,
"Hong Kong, China",1964,
Honduras,1964,
Croatia,1964,
Haiti,1964,
Hungary,1964,
Indonesia,1964,
India,1964,
Ireland,1964,
Iran,1964,
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
South Korea,1964,
Kosovo,1964,
Kuwait,1964,
Lao,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macao, China",1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,
Maldives,1964,
Mexico,1964,
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,
Mauritius,1964,
Malawi,1964,
Malaysia,1964,
Namibia,1964,
New Caledonia,1964,
Niger,1964,
Nigeria,1964,
Nicaragua,1964,
Netherlands,1964,
Curaçao,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
Oman,1964,
Pakistan,1964,
Panama,1964,
Peru,1964,
Philippines,1964,
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico,1964,
North Korea,1964,
Portugal,1964,
Paraguay,1964,
Palestine,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russia,1964,
Rwanda,1964,
Saudi Arabia,1964,
Sudan,1964,
Senegal,1964,
Singapore,1964,
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
Sao Tome and Principe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,
Eswatini,1964,
Seychelles,1964,
Syria,1964,
Turks and Caicos Islands,1964,
Chad,1964,
Togo,1964,
Thailand,1964,
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkey,1964,
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,
USA,1964,
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,
Venezuela,1964,
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Yemen,1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba,1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
UAE,1965,
Argentina,1965,
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,
Austria,1965,
Azerbaijan,1965,
Burundi,1965,0.0
Belgium,1965,
Benin,1965,
Burkina Faso,1965,
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
Bahamas,1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,
Brazil,1965,
Barbados,1965,
Brunei,1965,
Bhutan,1965,
Botswana,1965,0.0
Central African Republic,1965,
Canada,1965,
Switzerland,1965,
Chile,1965,
China,1965,
Cote d'Ivoire,1965,
Cameroon,1965,
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,
Colombia,1965,
Comoros,1965,
Cape Verde,1965,
Costa Rica,1965,
Cuba,1965,
Cayman Islands,1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,
Algeria,1965,
Ecuador,1965,
Egypt,1965,
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,
France,1965,
Faeroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,
UK,1965,
Georgia,1965,
Ghana,1965,
Gibraltar,1965,
Guinea,1965,
Gambia,1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,0.0
Greenland,1965,
Guatemala,1965,
Guam,1965,
Guyana,1965,
"Hong Kong, China",1965,
Honduras,1965,
Croatia,1965,
Haiti,1965,
Hungary,1965,
Indonesia,1965,
India,1965,
Ireland,1965,
Iran,1965,
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Jordan,1965,
Japan,1965,
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
South Korea,1965,
Kosovo,1965,
Kuwait,1965,
Lao,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macao, China",1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,0.0
Mexico,1965,
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,
Mauritius,1965,
Malawi,1965,
Malaysia,1965,
Namibia,1965,
New Caledonia,1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Curaçao,1965,
Norway,1965,
Nepal,1965,
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,
Panama,1965,
Peru,1965,
Philippines,1965,
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico,1965,
North Korea,1965,
Portugal,1965,
Paraguay,1965,
Palestine,1965,
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russia,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,
Senegal,1965,
Singapore,1965,
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
Sao Tome and Principe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
Eswatini,1965,
Seychelles,1965,
Syria,1965,0.0
Turks and Caicos Islands,1965,
Chad,1965,
Togo,1965,0.0
Thailand,1965,0.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,
USA,1965,
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,
Venezuela,1965,
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Yemen,1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba,1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
UAE,1966,
Argentina,1966,
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
Bahamas,1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,
Brazil,1966,
Barbados,1966,
Brunei,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,
China,1966,
Cote d'Ivoire,1966,
Cameroon,1966,
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,
Colombia,1966,
Comoros,1966,
Cape Verde,1966,
Costa Rica,1966,
Cuba,1966,
Cayman Islands,1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,
Dominican Republic,1966,
Algeria,1966,
Ecuador,1966,
Egypt,1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,
Faeroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,
UK,1966,
Georgia,1966,
Ghana,1966,
Gibraltar,1966,
Guinea,1966,
Gambia,1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland,1966,
Guatemala,1966,
Guam,1966,
Guyana,1966,
"Hong Kong, China",1966,
Honduras,1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
India,1966,
Ireland,1966,
Iran,1966,
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
South Korea,1966,
Kosovo,1966,
Kuwait,1966,
Lao,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,
Lesotho,1966,
Lithuania,1966,
